Дата,Время,Валюта,Важность,Событие
2025-01-30,15:30,EUR,M,italy Italian 10-Year BTP Auction
2025-01-30,16:30,EUR,M,germany German Buba President Nagel Speaks
2025-01-30,17:00,MXN,M,mexico GDP (YoY)  (Q4)
2025-01-30,17:00,MXN,M,mexico GDP (QoQ)  (Q4)
2025-01-30,18:00,ZAR,M,south africa Interest Rate Decision  (Jan)
2025-01-30,18:15,EUR,H,euro zone Deposit Facility Rate  (Jan)
2025-01-30,18:15,EUR,M,euro zone ECB Marginal Lending Facility
2025-01-30,18:15,EUR,M,euro zone ECB Monetary Policy Statement
2025-01-30,18:15,EUR,H,euro zone ECB Interest Rate Decision  (Jan)
2025-01-30,18:30,USD,M,united states Continuing Jobless Claims
2025-01-30,18:30,USD,M,united states Core PCE Prices  (Q4)
2025-01-30,18:30,USD,H,united states GDP (QoQ)  (Q4)
2025-01-30,18:30,USD,M,united states GDP Price Index (QoQ)  (Q4)
2025-01-30,18:30,USD,H,united states Initial Jobless Claims
2025-01-30,18:45,EUR,H,euro zone ECB Press Conference
2025-01-30,20:00,USD,M,united states Pending Home Sales (MoM)  (Dec)
2025-01-30,20:15,EUR,M,euro zone ECB President Lagarde Speaks
2025-01-31,02:30,USD,M,united states Fed's Balance Sheet
2025-01-31,04:30,JPY,M,japan Tokyo Core CPI (YoY)  (Jan)
2025-01-31,04:50,JPY,M,japan Industrial Production (MoM)  (Dec)
2025-01-31,05:30,AUD,M,australia PPI (QoQ)  (Q4)
2025-01-31,05:30,AUD,M,australia PPI (YoY)  (Q4)
2025-01-31,12:00,GBP,M,united kingdom Nationwide HPI (MoM)  (Jan)
2025-01-31,12:00,GBP,M,united kingdom Nationwide HPI (YoY)  (Jan)
2025-01-31,12:00,EUR,M,germany German Retail Sales (MoM)  (Dec)
2025-01-31,12:45,EUR,M,france French CPI (MoM)  (Jan)
2025-01-31,12:45,EUR,M,france French HICP (MoM)  (Jan)
2025-01-31,13:55,EUR,M,germany German Unemployment Change  (Jan)
2025-01-31,13:55,EUR,M,germany German Unemployment Rate  (Jan)
2025-01-31,16:30,BRL,M,brazil Gross Debt-to-GDP ratio (MoM)  (Dec)
2025-01-31,17:00,BRL,M,brazil Unemployment Rate  (Dec)
2025-01-31,18:00,EUR,M,germany German CPI (YoY)  (Jan)
2025-01-31,18:00,EUR,H,germany German CPI (MoM)  (Jan)
2025-01-31,18:30,USD,H,united states Core PCE Price Index (YoY)  (Dec)
2025-01-31,18:30,USD,H,united states Core PCE Price Index (MoM)  (Dec)
2025-01-31,18:30,USD,M,united states Employment Cost Index (QoQ)  (Q4)
2025-01-31,18:30,USD,M,united states FOMC Member Bowman Speaks
2025-01-31,18:30,USD,M,united states PCE Price index (YoY)  (Dec)
2025-01-31,18:30,USD,M,united states PCE price index (MoM)  (Dec)
2025-01-31,18:30,USD,M,united states Personal Spending (MoM)  (Dec)
2025-01-31,18:30,CAD,M,canada GDP (MoM)  (Nov)
2025-01-31,18:31,CAD,M,canada GDP (MoM)  (Dec)
2025-01-31,19:45,USD,H,united states Chicago PMI  (Jan)
2025-01-31,20:30,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-01-31,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-01-31,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-02-01,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-02-01,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-02-01,01:30,USD,M,united states CFTC Gold speculative net positions
2025-02-01,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-02-01,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-02-01,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-02-01,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-02-01,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-02-01,01:30,RUB,M,russia CFTC RUB speculative positions
2025-02-01,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-02-01,11:00,INR,M,india Indian Union Budget
2025-02-03,05:30,AUD,M,australia Building Approvals (MoM)  (Dec)
2025-02-03,05:30,AUD,M,australia Retail Sales (MoM)  (Dec)
2025-02-03,12:00,TRY,M,türkiye CPI (MoM)  (Jan)
2025-02-03,12:00,TRY,M,türkiye CPI (YoY)  (Jan)
2025-02-03,13:30,CHF,M,switzerland procure.ch Manufacturing PMI  (Jan)
2025-02-03,15:00,USD,M,united states OPEC Meeting
2025-02-03,15:00,EUR,M,euro zone Core CPI (YoY)  (Jan)
2025-02-03,15:00,EUR,H,euro zone CPI (YoY)  (Jan)
2025-02-03,15:00,EUR,M,euro zone CPI (MoM)  (Jan)
2025-02-03,20:00,USD,M,united states Construction Spending (MoM)  (Dec)
2025-02-03,20:00,USD,M,united states ISM Manufacturing Employment  (Jan)
2025-02-03,20:00,USD,H,united states ISM Manufacturing PMI  (Jan)
2025-02-03,20:00,USD,H,united states ISM Manufacturing Prices  (Jan)
2025-02-03,22:00,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-02-03,22:30,USD,M,united states FOMC Member Bostic Speaks
2025-02-04,08:35,JPY,M,japan 10-Year JGB Auction
2025-02-04,13:00,EUR,M,spain Spanish Unemployment Change  (Jan)
2025-02-04,13:00,BRL,M,brazil IPC-Fipe Inflation Index (MoM)  (Jan)
2025-02-04,20:00,USD,M,united states Factory Orders (MoM)  (Dec)
2025-02-04,20:00,USD,H,united states JOLTS Job Openings  (Dec)
2025-02-04,21:00,USD,M,united states FOMC Member Bostic Speaks
2025-02-04,23:15,USD,M,united states FOMC Member Daly Speaks
2025-02-05,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-02-05,17:00,BRL,M,brazil Industrial Production (YoY)  (Dec)
2025-02-05,17:30,PLN,M,poland Interest Rate Decision  (Feb)
2025-02-05,17:40,EUR,M,germany German Buba Balz Speaks
2025-02-05,18:15,USD,H,united states ADP Nonfarm Employment Change  (Jan)
2025-02-05,18:30,USD,M,united states Exports  (Dec)
2025-02-05,18:30,USD,M,united states Imports  (Dec)
2025-02-05,18:30,USD,M,united states Trade Balance  (Dec)
2025-02-05,18:30,CAD,M,canada Trade Balance  (Dec)
2025-02-05,19:00,EUR,M,euro zone ECB's Lane Speaks
2025-02-05,20:00,USD,M,united states ISM Non-Manufacturing Employment  (Jan)
2025-02-05,20:00,USD,H,united states ISM Non-Manufacturing PMI  (Jan)
2025-02-05,20:00,USD,H,united states ISM Non-Manufacturing Prices  (Jan)
2025-02-05,20:30,USD,H,united states Crude Oil Inventories
2025-02-05,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-02-05,22:30,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-02-06,01:00,USD,M,united states FOMC Member Bowman Speaks
2025-02-06,05:30,AUD,M,australia Trade Balance  (Dec)
2025-02-06,12:00,SEK,M,sweden CPI (YoY)  (Jan)
2025-02-06,12:00,SEK,M,sweden CPI (MoM)  (Jan)
2025-02-06,12:00,EUR,M,germany German Factory Orders (MoM)  (Dec)
2025-02-06,17:00,GBP,M,united kingdom BoE MPC vote cut  (Feb)
2025-02-06,17:00,GBP,M,united kingdom BoE MPC vote hike  (Feb)
2025-02-06,17:00,GBP,M,united kingdom BoE MPC vote unchanged  (Feb)
2025-02-06,17:00,GBP,H,united kingdom BoE Interest Rate Decision  (Feb)
2025-02-06,17:00,GBP,M,united kingdom BoE MPC Meeting Minutes
2025-02-06,18:30,USD,M,united states Continuing Jobless Claims
2025-02-06,18:30,USD,H,united states Initial Jobless Claims
2025-02-06,18:30,USD,M,united states Nonfarm Productivity (QoQ)  (Q4)
2025-02-06,18:30,USD,M,united states Unit Labor Costs (QoQ)  (Q4)
2025-02-06,19:15,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-02-06,20:00,CAD,M,canada Ivey PMI  (Jan)
2025-02-06,21:15,EUR,M,germany German Buba President Nagel Speaks
2025-02-06,22:00,EUR,M,germany German Buba Balz Speaks
2025-02-07,00:00,MXN,M,mexico Interest Rate Decision  (Jan)
2025-02-07,00:30,USD,M,united states Fed Waller Speaks
2025-02-07,01:30,USD,M,united states FOMC Member Daly Speaks
2025-02-07,02:05,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-02-07,02:30,USD,M,united states Fed's Balance Sheet
2025-02-07,03:00,CAD,M,canada BoC Gov Macklem Speaks
2025-02-07,04:30,JPY,M,japan Household Spending (YoY)  (Dec)
2025-02-07,04:30,JPY,M,japan Household Spending (MoM)  (Dec)
2025-02-07,09:30,INR,M,india Interest Rate Decision
2025-02-07,12:00,GBP,M,united kingdom Halifax House Price Index (YoY)  (Jan)
2025-02-07,12:00,GBP,M,united kingdom Halifax House Price Index (MoM)  (Jan)
2025-02-07,12:00,EUR,M,germany German Industrial Production (MoM)  (Dec)
2025-02-07,12:00,EUR,M,germany German Trade Balance  (Dec)
2025-02-07,13:00,CHF,M,switzerland SECO Consumer Climate  (Q1)
2025-02-07,13:45,EUR,M,euro zone ECB's De Guindos Speaks
2025-02-07,14:30,GBP,M,united kingdom Mortgage Rate (GBP)  (Jan)
2025-02-07,17:00,MXN,M,mexico CPI (MoM)  (Jan)
2025-02-07,17:00,MXN,M,mexico CPI (YoY)  (Jan)
2025-02-07,17:15,GBP,M,united kingdom BoE MPC Member Pill Speaks
2025-02-07,18:30,USD,M,united states Average Hourly Earnings (YoY) (YoY)  (Jan)
2025-02-07,18:30,USD,H,united states Average Hourly Earnings (MoM)  (Jan)
2025-02-07,18:30,USD,H,united states Nonfarm Payrolls  (Jan)
2025-02-07,18:30,USD,M,united states Participation Rate  (Jan)
2025-02-07,18:30,USD,M,"united states Payrolls Benchmark, n.s.a."
2025-02-07,18:30,USD,M,united states Private Nonfarm Payrolls  (Jan)
2025-02-07,18:30,USD,M,united states U6 Unemployment Rate  (Jan)
2025-02-07,18:30,USD,H,united states Unemployment Rate  (Jan)
2025-02-07,18:30,CAD,M,canada Employment Change  (Jan)
2025-02-07,18:30,CAD,M,canada Unemployment Rate  (Jan)
2025-02-07,19:25,USD,M,united states FOMC Member Bowman Speaks
2025-02-07,20:00,USD,H,united states Fed Monetary Policy Report
2025-02-07,20:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Feb)
2025-02-07,20:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Feb)
2025-02-07,20:00,USD,M,united states Michigan Consumer Expectations  (Feb)
2025-02-07,20:00,USD,M,united states Michigan Consumer Sentiment  (Feb)
2025-02-07,21:00,RUB,M,russia Retail Sales (YoY)  (Dec)
2025-02-07,21:00,RUB,M,russia Unemployment Rate  (Dec)
2025-02-07,21:15,RUB,M,russia GDP Monthly (YoY)  (Dec)
2025-02-07,22:00,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-02-07,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-02-07,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-02-08,01:00,USD,M,united states Consumer Credit  (Dec)
2025-02-08,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-02-08,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-02-08,01:30,USD,M,united states CFTC Gold speculative net positions
2025-02-08,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-02-08,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-02-08,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-02-08,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-02-08,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-02-08,01:30,RUB,M,russia CFTC RUB speculative positions
2025-02-08,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-02-09,06:30,CNY,M,china CPI (MoM)  (Jan)
2025-02-09,06:30,CNY,M,china CPI (YoY)  (Jan)
2025-02-09,06:30,CNY,M,china PPI (YoY)  (Jan)
2025-02-10,04:50,JPY,M,japan Adjusted Current Account  (Dec)
2025-02-10,04:50,JPY,M,japan Current Account n.s.a.  (Dec)
2025-02-10,05:30,AUD,M,australia Building Approvals (MoM)  (Dec)
2025-02-10,19:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-02-10,21:00,USD,M,united states NY Fed 1-Year Consumer Inflation Expectations  (Jan)
2025-02-10,21:00,EUR,M,germany German Buba Balz Speaks
2025-02-11,05:01,GBP,M,united kingdom BRC Retail Sales Monitor (YoY)  (Jan)
2025-02-11,05:30,AUD,M,australia NAB Business Confidence  (Jan)
2025-02-11,12:00,TRY,M,türkiye Turkish Retail Sales (MoM)  (Dec)
2025-02-11,12:00,TRY,M,türkiye Turkish Retail Sales (YoY)  (Dec)
2025-02-11,13:45,GBP,M,united kingdom BoE MPC Member Mann Speaks
2025-02-11,17:00,BRL,M,brazil CPI (YoY)  (Jan)
2025-02-11,17:15,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-02-11,18:30,CAD,M,canada Building Permits (MoM)  (Dec)
2025-02-11,20:00,USD,H,united states Fed Chair Powell Testifies
2025-02-11,22:00,USD,M,united states EIA Short-Term Energy Outlook
2025-02-11,22:00,USD,M,united states WASDE Report
2025-02-11,22:00,EUR,M,euro zone ECB's Schnabel Speaks
2025-02-11,23:00,USD,M,united states 3-Year Note Auction
2025-02-12,01:30,USD,M,united states FOMC Member Bowman Speaks
2025-02-12,01:30,USD,M,united states FOMC Member Williams Speaks
2025-02-12,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-02-12,05:30,AUD,M,australia Home Loans (MoM)
2025-02-12,15:00,EUR,M,euro zone ECB's Elderson Speaks
2025-02-12,15:30,INR,M,india CPI (YoY)  (Jan)
2025-02-12,16:00,EUR,M,germany German Buba Mauderer Speaks
2025-02-12,17:00,USD,M,united states OPEC Monthly Report
2025-02-12,18:30,USD,M,united states Core CPI (YoY)  (Jan)
2025-02-12,18:30,USD,H,united states Core CPI (MoM)  (Jan)
2025-02-12,18:30,USD,H,united states CPI (MoM)  (Jan)
2025-02-12,18:30,USD,H,united states CPI (YoY)  (Jan)
2025-02-12,20:00,USD,H,united states Fed Chair Powell Testifies
2025-02-12,20:30,USD,H,united states Crude Oil Inventories
2025-02-12,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-02-12,22:00,USD,M,united states FOMC Member Bostic Speaks
2025-02-12,22:00,EUR,M,germany German Buba President Nagel Speaks
2025-02-12,23:00,USD,H,united states 10-Year Note Auction
2025-02-13,00:00,USD,M,united states Federal Budget Balance  (Jan)
2025-02-13,02:45,NZD,M,new zealand Electronic Card Retail Sales (MoM)  (Jan)
2025-02-13,03:05,USD,M,united states Fed Waller Speaks
2025-02-13,07:30,NZD,M,new zealand Inflation Expectations (QoQ)  (Q1)
2025-02-13,12:00,GBP,M,united kingdom Business Investment (QoQ)  (Q4)
2025-02-13,12:00,GBP,H,united kingdom GDP (YoY)  (Q4)
2025-02-13,12:00,GBP,H,united kingdom GDP (MoM)  (Dec)
2025-02-13,12:00,GBP,H,united kingdom GDP (QoQ)  (Q4)
2025-02-13,12:00,GBP,M,united kingdom Industrial Production (MoM)  (Dec)
2025-02-13,12:00,GBP,M,united kingdom Manufacturing Production (MoM)  (Dec)
2025-02-13,12:00,GBP,M,united kingdom Monthly GDP 3M/3M Change  (Dec)
2025-02-13,12:00,GBP,M,united kingdom Trade Balance  (Dec)
2025-02-13,12:00,GBP,M,united kingdom Trade Balance Non-EU  (Dec)
2025-02-13,12:00,EUR,H,germany German CPI (MoM)  (Jan)
2025-02-13,12:00,EUR,M,germany German CPI (YoY)  (Jan)
2025-02-13,12:30,CHF,M,switzerland CPI (MoM)  (Jan)
2025-02-13,13:55,EUR,M,germany German Buba Balz Speaks
2025-02-13,14:00,USD,M,united states IEA Monthly Report
2025-02-13,14:00,PLN,M,poland GDP (QoQ)  (Q4)
2025-02-13,14:00,PLN,M,poland GDP (YoY)  (Q4)
2025-02-13,14:00,EUR,M,euro zone ECB Economic Bulletin
2025-02-13,15:00,EUR,M,euro zone EU Economic Forecasts
2025-02-13,15:00,EUR,M,euro zone Industrial Production (MoM)  (Dec)
2025-02-13,17:00,BRL,M,brazil Retail Sales (MoM)  (Dec)
2025-02-13,17:00,BRL,M,brazil Retail Sales (YoY)  (Dec)
2025-02-13,17:45,GBP,M,united kingdom NIESR Monthly GDP Tracker  (Jan)
2025-02-13,18:30,USD,M,united states Continuing Jobless Claims
2025-02-13,18:30,USD,M,united states Core PPI (MoM)  (Jan)
2025-02-13,18:30,USD,H,united states Initial Jobless Claims
2025-02-13,18:30,USD,H,united states PPI (MoM)  (Jan)
2025-02-13,22:00,EUR,M,germany German Buba President Nagel Speaks
2025-02-13,23:00,USD,H,united states 30-Year Bond Auction
2025-02-14,02:30,USD,M,united states Fed's Balance Sheet
2025-02-14,02:30,NZD,M,new zealand Business NZ PMI  (Jan)
2025-02-14,09:00,MYR,M,malaysia GDP (YoY)  (Q4)
2025-02-14,11:30,INR,M,india WPI Inflation (YoY)  (Jan)
2025-02-14,12:30,CHF,M,switzerland PPI (MoM)  (Jan)
2025-02-14,13:00,EUR,M,spain Spanish CPI (YoY)  (Jan)
2025-02-14,13:00,EUR,M,spain Spanish HICP (YoY)  (Jan)
2025-02-14,14:00,CNY,M,china New Loans  (Jan)
2025-02-14,15:00,EUR,M,euro zone GDP (QoQ)  (Q4)
2025-02-14,15:00,EUR,M,euro zone GDP (YoY)  (Q4)
2025-02-14,15:30,RUB,M,russia Interest Rate Decision  (Feb)
2025-02-14,17:00,RUB,M,russia CBR Press Conference
2025-02-14,18:30,USD,H,united states Core Retail Sales (MoM)  (Jan)
2025-02-14,18:30,USD,M,united states Export Price Index (MoM)  (Jan)
2025-02-14,18:30,USD,M,united states Import Price Index (MoM)  (Jan)
2025-02-14,18:30,USD,M,united states Retail Control (MoM)  (Jan)
2025-02-14,18:30,USD,H,united states Retail Sales (MoM)  (Jan)
2025-02-14,18:30,CAD,M,canada Wholesale Sales (MoM)  (Dec)
2025-02-14,19:15,USD,M,united states Industrial Production (YoY)  (Jan)
2025-02-14,19:15,USD,M,united states Industrial Production (MoM)  (Jan)
2025-02-14,20:00,USD,M,united states Business Inventories (MoM)  (Dec)
2025-02-14,20:00,USD,M,united states Retail Inventories Ex Auto  (Dec)
2025-02-14,21:00,RUB,M,russia CPI (MoM)  (Jan)
2025-02-14,21:00,RUB,M,russia CPI (YoY)  (Jan)
2025-02-14,23:00,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-02-14,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-02-14,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-02-15,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-02-15,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-02-15,01:30,USD,M,united states CFTC Gold speculative net positions
2025-02-15,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-02-15,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-02-15,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-02-15,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-02-15,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-02-15,01:30,RUB,M,russia CFTC RUB speculative positions
2025-02-15,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-02-17,04:50,JPY,M,japan GDP (YoY)  (Q4)
2025-02-17,04:50,JPY,H,japan GDP (QoQ)  (Q4)
2025-02-17,04:50,JPY,M,japan GDP Annualized (QoQ)  (Q4)
2025-02-17,04:50,JPY,M,japan GDP Price Index (YoY)  (Q4)
2025-02-17,07:30,THB,M,thailand GDP (YoY)  (Q4)
2025-02-17,09:30,JPY,M,japan Industrial Production (MoM)  (Dec)
2025-02-17,15:00,EUR,M,euro zone Eurogroup Meetings
2025-02-17,15:00,EUR,M,euro zone Trade Balance  (Dec)
2025-02-17,16:00,EUR,M,germany German Buba President Nagel Speaks
2025-02-17,18:15,CAD,M,canada Housing Starts  (Jan)
2025-02-17,18:30,CAD,M,canada Foreign Securities Purchases  (Dec)
2025-02-17,19:30,USD,M,united states FOMC Member Harker Speaks
2025-02-17,20:20,USD,M,united states FOMC Member Bowman Speaks
2025-02-18,04:00,USD,M,united states Fed Waller Speaks
2025-02-18,08:30,AUD,H,australia RBA Interest Rate Decision  (Feb)
2025-02-18,08:30,AUD,M,australia RBA Monetary Policy Statement
2025-02-18,08:30,AUD,M,australia RBA Rate Statement
2025-02-18,12:00,GBP,M,united kingdom Average Earnings Index +Bonus  (Dec)
2025-02-18,12:00,GBP,M,united kingdom Claimant Count Change  (Jan)
2025-02-18,12:00,GBP,M,united kingdom Employment Change 3M/3M (MoM)  (Dec)
2025-02-18,12:00,GBP,M,united kingdom Unemployment Rate  (Dec)
2025-02-18,12:00,SEK,M,sweden CPI (MoM)  (Jan)
2025-02-18,12:00,SEK,M,sweden CPI (YoY)  (Jan)
2025-02-18,12:45,EUR,M,france French CPI (MoM)  (Jan)
2025-02-18,12:45,EUR,M,france French HICP (MoM)  (Jan)
2025-02-18,14:30,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-02-18,14:30,GBP,M,united kingdom Labour Productivity  (Q4)
2025-02-18,14:30,GBP,M,united kingdom Labour Productivity  (Q3)
2025-02-18,15:00,EUR,M,germany German ZEW Current Conditions  (Feb)
2025-02-18,15:00,EUR,M,germany German ZEW Economic Sentiment  (Feb)
2025-02-18,15:00,EUR,M,euro zone Eurogroup Meetings
2025-02-18,15:00,EUR,M,euro zone ZEW Economic Sentiment  (Feb)
2025-02-18,18:30,USD,M,united states NY Empire State Manufacturing Index  (Feb)
2025-02-18,18:30,CAD,M,canada Core CPI (YoY)  (Jan)
2025-02-18,18:30,CAD,M,canada Core CPI (MoM)  (Jan)
2025-02-18,18:30,CAD,M,canada CPI (MoM)  (Jan)
2025-02-18,20:20,USD,M,united states FOMC Member Daly Speaks
2025-02-18,20:20,EUR,M,germany German Buba Balz Speaks
2025-02-18,23:00,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-02-19,02:00,USD,M,united states TIC Net Long-Term Transactions  (Dec)
2025-02-19,02:45,NZD,M,new zealand PPI Input (QoQ)  (Q4)
2025-02-19,04:50,JPY,M,japan Adjusted Trade Balance
2025-02-19,04:50,JPY,M,japan Exports (YoY)  (Jan)
2025-02-19,04:50,JPY,M,japan Trade Balance  (Jan)
2025-02-19,05:30,AUD,M,australia Wage Price Index (QoQ)  (Q4)
2025-02-19,06:00,NZD,H,new zealand RBNZ Interest Rate Decision
2025-02-19,06:00,NZD,M,new zealand RBNZ Monetary Policy Statement
2025-02-19,06:00,NZD,M,new zealand RBNZ Rate Statement
2025-02-19,07:00,USD,H,united states U.S. President Trump Speaks
2025-02-19,07:00,NZD,M,new zealand RBNZ Press Conference
2025-02-19,12:00,GBP,M,united kingdom CPI (MoM)  (Jan)
2025-02-19,12:00,GBP,H,united kingdom CPI (YoY)  (Jan)
2025-02-19,12:00,GBP,M,united kingdom PPI Input (MoM)  (Jan)
2025-02-19,12:30,IDR,M,indonesia Interest Rate Decision
2025-02-19,13:00,EUR,M,euro zone European Central Bank Non-monetary Policy Meeting
2025-02-19,15:30,EUR,M,germany German 10-Year Bund Auction
2025-02-19,18:30,USD,M,united states Building Permits  (Jan)
2025-02-19,18:30,USD,M,united states Housing Starts (MoM)  (Jan)
2025-02-19,18:30,USD,M,united states Housing Starts  (Jan)
